seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
2,330,0.9056355625698693,0.9064904320378773,0.9498090145148967,0.9498090145148967,0.7001197349355884,0.694702712830653,1.1656093389664075,1.165922506223922,False,1.1729463321072489,0.13636363636363635,62,2.222647431171834e-06
2,331,0.9090550404419019,0.9137239429210232,0.9470948354378157,0.9470948354378157,0.6794909601997035,0.6817564763185284,1.1664231035494352,1.1713185576404392,False,1.1729463321072489,0.13043478260869565,62,2.155968008236679e-06
2,332,0.9028079174064576,0.9112250937068456,0.9478374538221086,0.9478374538221086,0.7397120315067264,0.6968118921393589,1.1663466113215522,1.1704737736852033,False,1.1729463321072489,0.13043478260869565,62,2.0912889679895785e-06
2,333,0.9092523180114421,0.9144472940093379,0.9473130279779897,0.9473130279779897,0.6823747576663911,0.6837142203037286,1.1669523993736792,1.1722813216353087,False,1.1729463321072489,0.13043478260869565,62,2.028550298949891e-06
2,334,0.9003090681922798,0.9105675018083776,0.9478359421571833,0.9478359421571833,0.6856271226151478,0.7007162107015988,1.1584389688852315,1.1702063113099743,False,1.1729463321072489,0.125,62,1.967693789981394e-06
2,335,0.910172946669297,0.9138554613007168,0.9411038776511923,0.9411038776511923,0.7052354916602501,0.6910211771574651,1.1689172713655605,1.1711783545467018,False,1.1729463321072489,0.13043478260869565,62,1.9086629762819523e-06
2,336,0.9090550404419019,0.9137239429210232,0.9470948354378157,0.9470948354378157,0.6794909601997035,0.6817564763185284,1.1664231035494352,1.1713185576404392,False,1.1729463321072489,0.13043478260869565,62,1.8514030869934936e-06
2,337,0.9090550404419017,0.9125402775037812,0.945047109752992,0.945047109752992,0.7045711699166941,0.6912722660194691,1.1685215793841695,1.1706769260563266,False,1.1729463321072489,0.13636363636363635,62,1.7958609943836888e-06
2,338,0.9106990201880713,0.9152364042874992,0.9389796946446565,0.9389796946446565,0.7371793955092509,0.6908646014674458,1.1722128986679277,1.1721188033631753,False,1.1729463321072489,0.13043478260869565,62,1.741985164552178e-06
2,339,0.9035970276846189,0.9099756690997567,0.9478359421571833,0.9478359421571833,0.6873620447322373,0.6999651338548099,1.1619004205892793,1.1695393709166744,False,1.1729463321072489,0.125,62,1.6897256096156127e-06
2,340,0.9057670809495626,0.9126717958834747,0.9520655956717338,0.9520655956717338,0.6875410488393426,0.6864342518529774,1.1649343049678436,1.1717283402031191,False,1.1729463321072489,0.13043478260869565,62,1.6390338413271442e-06
2,341,0.9135266653514829,0.9126717958834747,0.9455929425079042,0.9455929425079042,0.6798705766202222,0.6755908111150142,1.170632311515086,1.169349465496557,False,1.1729463321072489,0.13043478260869565,62,1.5898628260873298e-06
2,342,0.8969553495100941,0.9104359834286841,0.940218406203061,0.940218406203061,0.6890387945546932,0.6862677372790623,1.1539029102061755,1.1671064383972025,False,1.1729463321072489,0.14285714285714285,62,1.5421669413047098e-06
2,343,0.910172946669297,0.9138554613007168,0.9411038776511923,0.9411038776511923,0.7052354916602501,0.6910211771574651,1.1689172713655605,1.1711783545467018,False,1.1729463321072489,0.13043478260869565,62,1.4959019330655685e-06
2,344,0.9132636285920958,0.9135266653514829,0.9450088452326304,0.9450088452326304,0.6892325500881624,0.6851741305352357,1.1711886526474382,1.1710458474515326,False,1.1729463321072489,0.13043478260869565,62,1.4510248750736013e-06
2,345,0.9090550404419019,0.9137239429210232,0.9470948354378157,0.9470948354378157,0.6794909601997035,0.6817564763185284,1.1664231035494352,1.1713185576404392,False,1.1729463321072489,0.13043478260869565,62,1.4074941288213932e-06
2,346,0.9163543105148945,0.9143157756296442,0.9458564453449364,0.9458564453449364,0.6862637655937996,0.6887280577951805,1.1741519761432617,1.1723598704781495,False,1.1729463321072489,0.13043478260869565,62,1.3652693049567514e-06
2,347,0.9056355625698693,0.9064904320378773,0.9498090145148967,0.9498090145148967,0.7001197349355884,0.694702712830653,1.1656093389664075,1.165922506223922,False,1.1729463321072489,0.13636363636363635,62,1.3243112258080488e-06
2,348,0.8986650884461103,0.9136581837311765,0.9478359421571833,0.9478359421571833,0.6751032445652152,0.6984275667521836,1.1557426013340686,1.1730681288378315,True,1.1730681288378315,0.125,62,1.2845818890338074e-06
2,349,0.9045834155323207,0.9108962977576116,0.9530991000519201,0.9530991000519201,0.7004782351970904,0.6983871882367796,1.1652510590624137,1.1713548365916735,False,1.1730681288378315,0.125,62,1.2460444323627931e-06
2,350,0.9020188071282962,0.9100414282896034,0.9491468868249054,0.9491468868249054,0.7514434157626652,0.7081202952478575,1.1669925260695437,1.1706828351793703,False,1.1730681288378315,0.125,62,1.2086630993919093e-06
2,351,0.9016242519892156,0.9116854080357729,0.9491468868249054,0.9491468868249054,0.7212365843650591,0.7008115634604322,1.1635772877907027,1.1715959417467974,False,1.1730681288378315,0.125,62,1.172403206410152e-06
2,352,0.9016242519892156,0.9116854080357729,0.9491468868249054,0.9491468868249054,0.7212365843650591,0.7008115634604322,1.1635772877907027,1.1715959417467974,False,1.1730681288378315,0.125,62,1.1372311102178474e-06
2,353,0.9099099099099099,0.9120799631748536,0.9442911039320381,0.9442911039320381,0.7188665909951168,0.6989429372891632,1.1706547897958293,1.1708324776901777,False,1.1730681288378315,0.125,62,1.103114176911312e-06
2,354,0.9095153547708292,0.9100414282896034,0.9465100401161782,0.9465100401161782,0.6614337310816152,0.6706371323247364,1.1649607359022265,1.1664071495453128,False,1.1730681288378315,0.13043478260869565,62,1.0700207516039725e-06
2,355,0.907476819885579,0.9110278161373052,0.9486389300189947,0.9486389300189947,0.6990544260428698,0.7023584640212237,1.167110048493665,1.1709914485432267,False,1.1730681288378315,0.125,62,1.0379201290558533e-06
2,356,0.9122114815545472,0.9129348326428618,0.9463535690315877,0.9463535690315877,0.6930119309707232,0.6907493748425808,1.170783388457937,1.1712804839334374,False,1.1730681288378315,0.125,62,1.0067825251841776e-06
2,357,0.9099099099099099,0.9120799631748536,0.9442911039320381,0.9442911039320381,0.7188665909951168,0.6989429372891632,1.1706547897958293,1.1708324776901777,False,1.1730681288378315,0.125,62,9.765790494286523e-07
2,358,0.9122114815545472,0.9129348326428618,0.9463535690315877,0.9463535690315877,0.6930119309707232,0.6907493748425808,1.170783388457937,1.1712804839334374,False,1.1730681288378315,0.125,62,9.472816779457927e-07
2,359,0.907476819885579,0.9110278161373052,0.9486389300189947,0.9486389300189947,0.6990544260428698,0.7023584640212237,1.167110048493665,1.1709914485432267,False,1.1730681288378315,0.125,62,9.188632276074189e-07
2,360,0.9016242519892156,0.9116854080357729,0.9491468868249054,0.9491468868249054,0.7212365843650591,0.7008115634604322,1.1635772877907027,1.1715959417467974,False,1.1730681288378315,0.125,62,8.912973307791963e-07
2,361,0.9131321102124021,0.9112908528966923,0.9469188445489092,0.9469188445489092,0.6899699697353129,0.6855119167633164,1.1715128760957154,1.169225813482806,False,1.1730681288378315,0.125,62,8.645584108558203e-07
2,362,0.9044518971526271,0.9080028934043533,0.9490434173669469,0.9490434173669469,0.7021133515570279,0.7070861021016951,1.1644719157817192,1.168520187087912,False,1.1730681288378315,0.12,62,8.386216585301458e-07
2,363,0.9127375550733214,0.9112250937068456,0.9461895227198431,0.9461895227198431,0.6804272714084978,0.6982136527314637,1.1700181867581398,1.1702843635239606,False,1.1730681288378315,0.13043478260869565,62,8.134630087742414e-07
2,364,0.918590122969685,0.9131321102124021,0.9465100401161782,0.9465100401161782,0.659261788256129,0.6828106668788558,1.1738183098185335,1.1707151849235236,False,1.1730681288378315,0.13043478260869565,62,7.890591185110141e-07
2,365,0.909318077201289,0.911093575327152,0.9486389300189947,0.9486389300189947,0.6914876811761501,0.7022653068077452,1.168194631322703,1.1710478920117255,False,1.1730681288378315,0.125,62,7.653873449556836e-07
2,366,0.9084632077332807,0.9137897021108701,0.9486389300189947,0.9486389300189947,0.7368037789062124,0.7049518177487277,1.171871371627701,1.1740126698895417,True,1.1740126698895417,0.125,62,7.42425724607013e-07
2,367,0.9130005918327087,0.9116196488459262,0.9470333602548571,0.9470333602548571,0.6871506158532857,0.7054012517624515,1.1711223254690086,1.1715664460731428,False,1.1740126698895417,0.13043478260869565,63,7.201529528688027e-07
2,368,0.9010981784704413,0.916485828894588,0.9433757721242578,0.9433757721242578,0.6803313726749269,0.6880490960934087,1.1578064701627855,1.1739658929287804,False,1.1740126698895417,0.15789473684210525,63,6.985483642827386e-07
2,369,0.9026106398369171,0.9103044650489905,0.949890350877193,0.949890350877193,0.7579710968987559,0.7148868642652718,1.1683858197022312,1.1717712216509564,False,1.1740126698895417,0.125,63,6.775919133542565e-07
2,370,0.9067534687972644,0.9114881304662327,0.94934799434648,0.94934799434648,0.7300053561794821,0.7213618185608307,1.1696236032845087,1.1734939111916116,False,1.1740126698895417,0.125,63,6.572641559536288e-07
2,371,0.9105675018083778,0.9147760899585717,0.9473130279779897,0.9473130279779897,0.7091467761311485,0.696769165588103,1.1709447850170907,1.17391561211298,False,1.1740126698895417,0.13043478260869565,63,6.375462312750199e-07
2,372,0.9001117906227395,0.9121457223647005,0.9478359421571833,0.9478359421571833,0.7031426722750905,0.7077441891782178,1.159993246281685,1.172487329713959,False,1.1740126698895417,0.125,63,6.184198443367693e-07
2,373,0.8968238311304005,0.909252318011442,0.94934799434648,0.94934799434648,0.7300514925874775,0.7097921803185374,1.1596985792584444,1.1701011349125918,False,1.1740126698895417,0.125,63,5.998672490066661e-07
2,374,0.9066219504175709,0.9133951469717894,0.94934799434648,0.94934799434648,0.7013629722013576,0.7062346319950265,1.1666278465070028,1.173888209040588,False,1.1740126698895417,0.125,63,5.818712315364661e-07
2,375,0.9095153547708292,0.913526665351483,0.94934799434648,0.94934799434648,0.7094453848779145,0.7060761791245415,1.1703294921279166,1.1740038821332333,False,1.1740126698895417,0.125,63,5.644150945903721e-07
2,376,0.9091207996317485,0.9114881304662327,0.94934799434648,0.94934799434648,0.7030166459626757,0.7122536448980683,1.169292063097312,1.1725830938253354,False,1.1740126698895417,0.125,63,5.474826417526609e-07
2,377,0.9034655093049254,0.9116196488459262,0.9416556866541723,0.9416556866541723,0.7253417758042635,0.7191725810450091,1.164330824216186,1.1718680442812615,False,1.1740126698895417,0.125,63,5.31058162500081e-07
2,378,0.9091207996317485,0.9114881304662327,0.94934799434648,0.94934799434648,0.7030166459626757,0.7122536448980683,1.169292063097312,1.1725830938253354,False,1.1740126698895417,0.125,63,5.151264176250785e-07
2,379,0.9083316893535872,0.9126717958834747,0.94934799434648,0.94934799434648,0.7010286505655665,0.7046105824719089,1.16830415327944,1.1730024529999616,False,1.1740126698895417,0.125,63,4.996726250963261e-07
2,380,0.9130005918327087,0.9116196488459262,0.9470333602548571,0.9470333602548571,0.6871506158532857,0.7054012517624515,1.1711223254690086,1.1715664460731428,False,1.1740126698895417,0.13043478260869565,63,4.846824463434363e-07
2,381,0.9105675018083778,0.9147760899585717,0.9473130279779897,0.9473130279779897,0.7091467761311485,0.696769165588103,1.1709447850170907,1.17391561211298,False,1.1740126698895417,0.13043478260869565,63,4.7014197295313325e-07
2,382,0.9080686525942,0.9123429999342408,0.94934799434648,0.94934799434648,0.6921550040947207,0.7024046136504809,1.167153751872968,1.1724530601685847,False,1.1740126698895417,0.125,63,4.5603771376453926e-07
2,383,0.9039258236338529,0.9111593345169987,0.949890350877193,0.949890350877193,0.7001213562637894,0.7016665124349194,1.1639160294356705,1.1713040559359293,False,1.1740126698895417,0.125,63,4.4235658235160305e-07
2,384,0.9020845663181429,0.9118826856053133,0.949890350877193,0.949890350877193,0.7280589526637036,0.7074742363497089,1.1648685317599519,1.1726081794157226,False,1.1740126698895417,0.125,63,4.2908588488105496e-07
2,385,0.9068192279871112,0.9122114815545472,0.9416556866541723,0.9416556866541723,0.7148653155073472,0.7087797529081767,1.1666368968686804,1.1714205941761995,False,1.1740126698895417,0.125,63,4.162133083346233e-07
2,386,0.9001117906227395,0.9121457223647005,0.9478359421571833,0.9478359421571833,0.7031426722750905,0.7077441891782178,1.159993246281685,1.172487329713959,False,1.1740126698895417,0.125,63,4.037269090845846e-07
2,387,0.9129348326428618,0.9135924245413297,0.9472298169666592,0.9472298169666592,0.706600436714453,0.7027771643651709,1.1730408397076388,1.1733161043711786,False,1.1740126698895417,0.125,63,3.91615101812047e-07
2,388,0.9141184980601038,0.9136581837311765,0.9478359421571833,0.9478359421571833,0.6970240938824929,0.6984275667521836,1.1733880958797898,1.1730681288378315,False,1.1740126698895417,0.125,63,3.7986664875768557e-07
2,389,0.9088577628723614,0.9110278161373051,0.9473130279779897,0.9473130279779897,0.6591018376012514,0.6796635439726708,1.1642305522280845,1.16845677613017,False,1.1740126698895417,0.13043478260869565,63,3.68470649294955e-07
2,390,0.9101071874794502,0.9112250937068455,0.9478359421571833,0.9478359421571833,0.7101531254688637,0.7112758123769269,1.1706896884577733,1.1719198633759746,False,1.1740126698895417,0.125,63,3.5741652981610633e-07
2,391,0.9067534687972644,0.9114881304662327,0.94934799434648,0.94934799434648,0.7300053561794821,0.7213618185608307,1.1696236032845087,1.1734939111916116,False,1.1740126698895417,0.125,63,3.4669403392162315e-07
2,392,0.9093180772012889,0.9118169264154666,0.9435000411301058,0.9435000411301058,0.7085225597988984,0.709091392223441,1.1688703414072,1.1714260738638318,False,1.1740126698895417,0.125,63,3.3629321290397443e-07
2,393,0.9129348326428618,0.9135924245413297,0.9472298169666592,0.9472298169666592,0.706600436714453,0.7027771643651709,1.1730408397076388,1.1733161043711786,False,1.1740126698895417,0.125,63,3.262044165168552e-07
2,394,0.9007693825212073,0.9127375550733215,0.9422646610131468,0.9422646610131468,0.7169958537730319,0.70843064020282,1.16092190010114,1.172033551296233,False,1.1740126698895417,0.13333333333333333,63,3.164182840213495e-07
2,395,0.9025448806470704,0.9088577628723614,0.9498464052287583,0.9498464052287583,0.7195841608181593,0.7076613431632182,1.1644725777746379,1.1695931782344349,False,1.1740126698895417,0.12,63,3.06925735500709e-07
2,396,0.9039258236338529,0.9111593345169987,0.949890350877193,0.949890350877193,0.7001213562637894,0.7016665124349194,1.1639160294356705,1.1713040559359293,False,1.1740126698895417,0.125,63,2.977179634356877e-07
2,397,0.9082001709738936,0.9133293877819426,0.94934799434648,0.94934799434648,0.7094767153517739,0.7092960059892257,1.169017441378367,1.1741285872501612,True,1.1741285872501612,0.125,63,2.887864245326171e-07
2,398,0.9123429999342408,0.9129348326428619,0.9479984051036683,0.9479984051036683,0.7107146798096478,0.7069816835122501,1.1730141489359391,1.1732326820148207,False,1.1741285872501612,0.125,59,2.8012283179663856e-07
2,399,0.910764779377918,0.9141184980601039,0.948022092305475,0.948022092305475,0.7117067531087758,0.6989522212071889,1.1715398731498905,1.1736181386419178,False,1.1741285872501612,0.13043478260869565,59,2.717191468427394e-07
2,400,0.901755770368909,0.909318077201289,0.9505503955968353,0.9505503955968353,0.7626361290458108,0.7195488017531682,1.168129462392857,1.171383036495973,False,1.1741285872501612,0.125,59,2.635675724374572e-07
2,401,0.9117511672256198,0.9124087591240876,0.9479984051036683,0.9479984051036683,0.7034737132716549,0.7009469053072295,1.1716982195735188,1.172103130675544,False,1.1741285872501612,0.125,59,2.556605452643335e-07
2,402,0.9032024725455383,0.9105675018083778,0.9505503955968353,0.9505503955968353,0.7045711551247246,0.7058816081403897,1.1637696671773778,1.1712657417417838,False,1.1741285872501612,0.125,59,2.479907289064035e-07
2,403,0.9126717958834747,0.9099756690997567,0.9486389300189947,0.9486389300189947,0.6980957852315168,0.692949845575005,1.1722091604104252,1.1689984396610562,False,1.1741285872501612,0.125,59,2.4055100703921135e-07
