seed,temperature_setting,step,estimated_score,actual_score,accepted,best_accepted_proposal_score,pool_size,annealed_temperature
2,0.001,150,0.8939304267771421,0.8982705333070296,False,0.9024791214572236,500,1.0690263391200143e-05
2,0.001,151,0.8585519826395739,0.9017557703689091,False,0.9024791214572236,500,1.0369555489464138e-05
2,0.001,152,0.8934043532583679,0.9019530479384493,False,0.9024791214572236,500,1.0058468824780214e-05
2,0.001,153,0.900572104951667,0.9013612152298283,False,0.9024791214572236,500,9.756714760036806e-06
2,0.001,154,0.8927467613598999,0.896955349510094,False,0.9024791214572236,500,9.464013317235702e-06
2,0.001,155,0.8951140921943841,0.8995857171039653,False,0.9024791214572236,500,9.180092917718631e-06
2,0.001,156,0.8974814230288682,0.9019530479384494,False,0.9024791214572236,500,8.904690130187072e-06
2,0.001,157,0.8808443479976327,0.9009009009009009,False,0.9024791214572236,500,8.637549426281459e-06
2,0.001,158,0.8638784770171631,0.8988623660156507,False,0.9024791214572236,500,8.378422943493015e-06
2,0.001,159,0.8522391004142829,0.8993226803445782,False,0.9024791214572236,500,8.127070255188223e-06
2,0.001,160,0.878345498783455,0.8935358716380615,False,0.9024791214572236,500,7.883258147532577e-06
2,0.001,161,0.8902479121457224,0.9044518971526271,True,0.9044518971526271,500,7.6467604031066e-06
2,0.001,162,0.8542118761096864,0.9045834155323206,True,0.9045834155323206,500,7.417357591013401e-06
2,0.001,163,0.8206089300979813,0.9005063457618202,False,0.9045834155323206,500,7.194836863282999e-06
2,0.001,164,0.8172552114157953,0.9044518971526272,False,0.9045834155323206,500,6.978991757384509e-06
2,0.001,165,0.8613796278029854,0.9022160846978365,False,0.9045834155323206,500,6.769622004662974e-06
2,0.001,166,0.8334977313079502,0.9025448806470705,False,0.9045834155323206,500,6.566533344523084e-06
2,0.001,167,0.8754520944301966,0.895771684092852,False,0.9045834155323206,500,6.369537344187391e-06
2,0.001,168,0.8975471822187151,0.901163937660288,False,0.9045834155323206,500,6.17845122386177e-06
2,0.001,169,0.8424409811271126,0.9054382850003289,True,0.9054382850003289,500,5.993097687145917e-06
2,0.001,170,0.8962319984217794,0.901163937660288,False,0.9054382850003289,500,5.813304756531539e-06
2,0.001,171,0.8646018281054777,0.9037943052541593,False,0.9054382850003289,500,5.638905613835593e-06
2,0.001,172,0.854014598540146,0.9032024725455382,False,0.9054382850003289,500,5.4697384454205255e-06
2,0.001,173,0.8684158611165911,0.9070165055566516,True,0.9070165055566516,500,5.305646292057909e-06
2,0.001,174,0.9084632077332808,0.9055698033800224,False,0.9070165055566516,500,5.146476903296172e-06
2,0.001,175,0.9022818438876833,0.9009009009009009,False,0.9070165055566516,500,4.992082596197287e-06
2,0.001,176,0.890379430525416,0.9052410074307885,False,0.9070165055566516,500,4.842320118311368e-06
2,0.001,177,0.8905109489051094,0.905372525810482,False,0.9070165055566516,500,4.6970505147620266e-06
2,0.001,178,0.8869599526533832,0.9003090681922798,False,0.9070165055566516,500,4.556138999319165e-06
2,0.001,179,0.8646675872953244,0.9052410074307885,False,0.9070165055566516,500,4.41945482933959e-06
2,0.001,180,0.9040573420135464,0.9030709541658446,False,0.9070165055566516,500,4.286871184459402e-06
2,0.001,181,0.8481620306437824,0.90418886039324,False,0.9070165055566516,500,4.15826504892562e-06
2,0.001,182,0.9060958768987966,0.9064246728480305,False,0.9070165055566516,500,4.033517097457851e-06
2,0.001,183,0.7902281843887684,0.903860064444006,False,0.9070165055566516,500,3.912511584534115e-06
2,0.001,184,0.9022818438876833,0.9009009009009009,False,0.9070165055566516,500,3.7951362369980916e-06
2,0.001,185,0.9022818438876833,0.9009009009009009,False,0.9070165055566516,500,3.6812821498881485e-06
2,0.001,186,0.9026106398369173,0.9064246728480304,False,0.9070165055566516,500,3.570843685391504e-06
2,0.001,187,0.8830144012625765,0.9051752482409418,False,0.9070165055566516,500,3.4637183748297585e-06
2,0.001,188,0.9001117906227395,0.9043203787729336,False,0.9070165055566516,500,3.3598068235848655e-06
2,0.001,189,0.9060958768987966,0.9064246728480305,False,0.9070165055566516,500,3.2590126188773193e-06
2,0.001,190,0.8152824357203918,0.9050437298612481,False,0.9070165055566516,500,3.161242240311e-06
2,0.001,191,0.9031367133556915,0.9069507463668047,False,0.9070165055566516,500,3.06640497310167e-06
2,0.001,192,0.8661800486618005,0.9078713750246596,True,0.9078713750246596,500,2.9744128239086197e-06
2,0.001,193,0.900835141711054,0.9055040441901755,False,0.9078713750246596,500,2.885180439191361e-06
2,0.001,194,0.9014927336095219,0.9054382850003289,False,0.9078713750246596,500,2.7986250260156203e-06
2,0.001,195,0.8432958505951207,0.9128033142631683,True,0.9128033142631683,500,2.7146662752351518e-06
2,0.001,196,0.9039258236338528,0.9066877096074177,False,0.9128033142631683,500,2.6332262869780972e-06
2,0.001,197,0.9055040441901756,0.9100414282896035,False,0.9128033142631683,500,2.554229498368754e-06
2,0.001,198,0.8897875978167948,0.9034655093049254,False,0.9128033142631683,500,2.4776026134176917e-06
2,0.001,199,0.8776221476951404,0.9103702242388373,False,0.9128033142631683,500,2.403274535015161e-06
2,0.001,200,0.9097126323403696,0.9106332609982245,False,0.9128033142631683,500,2.331176298964706e-06
2,0.001,201,0.8895903202472545,0.9109620569474584,False,0.9128033142631683,500,2.2612410099957648e-06
2,0.001,202,0.900835141711054,0.9028079174064575,False,0.9128033142631683,500,2.1934037796958917e-06
2,0.001,203,0.9097126323403696,0.9106332609982245,False,0.9128033142631683,500,2.127601666305015e-06
2,0.001,204,0.8746629841520351,0.9124745183139343,False,0.9128033142631683,500,2.0637736163158646e-06
2,0.001,205,0.900835141711054,0.9028079174064575,False,0.9128033142631683,500,2.0018604078263885e-06
2,0.001,206,0.8928125205497469,0.9126717958834747,False,0.9128033142631683,500,1.9418045955915966e-06
2,0.001,207,0.8797264417702374,0.9111593345169988,False,0.9128033142631683,500,1.8835504577238488e-06
2,0.001,208,0.8996514762938121,0.9133293877819425,True,0.9133293877819425,500,1.8270439439921332e-06
2,0.001,209,0.8874860261721575,0.911093575327152,False,0.9133293877819425,500,1.772232625672369e-06
2,0.001,210,0.8904451897152628,0.9122114815545472,False,0.9133293877819425,500,1.719065646902198e-06
2,0.001,211,0.9035312684947722,0.9093838363911356,False,0.9133293877819425,500,1.667493677495132e-06
2,0.001,212,0.9080686525942,0.9108305385677649,False,0.9133293877819425,500,1.617468867170278e-06
2,0.001,213,0.8901821529558755,0.9067534687972644,False,0.9133293877819425,500,1.5689448011551696e-06
2,0.001,214,0.8758466495692774,0.9113566120865391,False,0.9133293877819425,500,1.5218764571205144e-06
2,0.001,215,0.9091865588215953,0.9078056158348128,False,0.9133293877819425,500,1.4762201634068989e-06
2,0.001,216,0.9041888603932399,0.9097126323403696,False,0.9133293877819425,500,1.4319335585046919e-06
2,0.001,217,0.8811073847570198,0.9133951469717894,True,0.9133951469717894,500,1.388975551749551e-06
2,0.001,218,0.8922206878411258,0.9130663510225554,False,0.9133951469717894,500,1.3473062851970644e-06
2,0.001,219,0.8917603735121983,0.9062273952784902,False,0.9133951469717894,500,1.3068870966411524e-06
2,0.001,220,0.80653646347077,0.9108962977576116,False,0.9133951469717894,500,1.2676804837419178e-06
2,0.001,221,0.9091207996317486,0.9073453015058854,False,0.9133951469717894,500,1.2296500692296604e-06
2,0.001,222,0.8995857171039653,0.9097126323403695,False,0.9133951469717894,500,1.1927605671527705e-06
2,0.001,223,0.9013612152298284,0.9131321102124021,False,0.9133951469717894,500,1.1569777501381874e-06
2,0.001,224,0.8661142894719537,0.9109620569474584,False,0.9133951469717894,500,1.1222684176340418e-06
2,0.001,225,0.8692049713947524,0.9141842572499507,True,0.9141842572499507,500,1.0886003651050204e-06
2,0.001,226,0.8882093772604722,0.912014203985007,False,0.9141842572499507,500,1.0559423541518699e-06
2,0.001,227,0.8754520944301966,0.9133951469717894,False,0.9141842572499507,500,1.0242640835273137e-06
2,0.001,228,0.8907082264746498,0.9149076083382653,True,0.9149076083382653,500,9.935361610214942e-07
2,0.001,229,0.8797922009600841,0.9142500164397975,False,0.9149076083382653,500,9.637300761908493e-07
2,0.001,230,0.9026106398369173,0.9159597553758138,True,0.9159597553758138,500,9.348181739051237e-07
2,0.001,231,0.8133754192148352,0.9099099099099099,False,0.9159597553758138,500,9.0677362868797e-07
2,0.001,232,0.911685408035773,0.9095811139606761,False,0.9159597553758138,500,8.795704198273309e-07
2,0.001,233,0.8922206878411257,0.9149076083382652,False,0.9159597553758138,500,8.53183307232511e-07
2,0.001,234,0.8445452752022096,0.9097126323403696,False,0.9159597553758138,500,8.275878080155357e-07
2,0.001,235,0.8910370224238838,0.9160255145656605,True,0.9160255145656605,500,8.027601737750696e-07
2,0.001,236,0.910435983428684,0.9153021634773459,False,0.9160255145656605,500,7.786773685618175e-07
2,0.001,237,0.8703886368119944,0.9170119024133622,True,0.9170119024133622,500,7.553170475049629e-07
2,0.001,238,0.8250805550075624,0.9126717958834747,False,0.9170119024133622,500,7.32657536079814e-07
2,0.001,239,0.906884987176958,0.9154336818570395,False,0.9170119024133622,500,7.106778099974196e-07
2,0.001,240,0.8988623660156507,0.9106990201880714,False,0.9170119024133622,500,6.89357475697497e-07
2,0.001,241,0.9147103307687249,0.9178010126915237,True,0.9178010126915237,500,6.686767514265721e-07
2,0.001,242,0.9102387058591438,0.9193792332478463,True,0.9193792332478463,500,6.48616448883775e-07
2,0.001,243,0.8920891694614322,0.9204313802853948,True,0.9204313802853948,500,6.291579554172618e-07
2,0.001,244,0.8753863352403498,0.9178010126915236,False,0.9204313802853948,500,6.102832167547439e-07
2,0.001,245,0.8974814230288682,0.9124745183139344,False,0.9204313802853948,500,5.919747202521016e-07
2,0.001,246,0.8907739856644965,0.9176037351219833,False,0.9204313802853948,500,5.742154786445385e-07
2,0.001,247,0.8830801604524233,0.9178010126915236,False,0.9204313802853948,500,5.569890142852023e-07
2,0.001,248,0.9191819556783061,0.9166831064641284,False,0.9204313802853948,500,5.402793438566462e-07
2,0.001,249,0.917406457552443,0.9181955678306043,False,0.9204313802853948,500,5.240709635409468e-07
2,0.001,250,0.9120799631748536,0.920431380285395,True,0.920431380285395,500,5.083488346347184e-07
2,0.001,251,0.9208916946143223,0.9207601762346288,True,0.9207601762346288,500,4.930983695956769e-07
2,0.001,252,0.9059643585191031,0.9166173472742816,False,0.9207601762346288,500,4.783054185078065e-07
2,0.001,253,0.9184586045899916,0.9130005918327085,False,0.9207601762346288,500,4.639562559525723e-07
2,0.001,254,0.8559216150457026,0.9168803840336687,False,0.9207601762346288,500,4.5003756827399514e-07
2,0.001,255,0.9185243637798383,0.9206286578549353,False,0.9207601762346288,500,4.365364412257753e-07
2,0.001,256,0.9172749391727494,0.9184586045899916,False,0.9207601762346288,500,4.23440347989002e-07
2,0.001,257,0.8866969158939962,0.9189846781087657,False,0.9207601762346288,500,4.107371375493319e-07
2,0.001,258,0.9169461432235154,0.91951075162754,False,0.9207601762346288,500,3.9841502342285196e-07
2,0.001,259,0.9124745183139344,0.920957453804169,True,0.920957453804169,500,3.864625727201664e-07
2,0.001,260,0.8764384822778983,0.9161570329453541,False,0.920957453804169,500,3.748686955385614e-07
2,0.001,261,0.8863023607549155,0.914052738870257,False,0.920957453804169,500,3.6362263467240455e-07
2,0.001,262,0.8883408956401657,0.9153679226671927,False,0.920957453804169,500,3.527139556322324e-07
2,0.001,263,0.884329585059512,0.9168146248438219,False,0.920957453804169,500,3.4213253696326545e-07
2,0.001,264,0.9191819556783061,0.9212204905635561,True,0.9212204905635561,500,3.318685608543675e-07
2,0.001,265,0.9158939961859669,0.9197080291970803,False,0.9212204905635561,500,3.2191250402873647e-07
2,0.001,266,0.9220096008417176,0.9182613270204512,False,0.9212204905635561,500,3.1225512890787434e-07
2,0.001,267,0.8179128033142632,0.9163543105148945,False,0.9212204905635561,500,3.028874750406381e-07
2,0.001,268,0.8728874860261722,0.9226014335503386,True,0.9226014335503386,500,2.9380085078941894e-07
2,0.001,269,0.9214177681330966,0.9212204905635561,False,0.9226014335503386,500,2.8498682526573635e-07
2,0.001,270,0.9061616360886434,0.9208916946143223,False,0.9226014335503386,500,2.7643722050776426e-07
2,0.001,271,0.9191161964884592,0.9213520089432498,False,0.9226014335503386,500,2.6814410389253135e-07
2,0.001,272,0.9045176563424738,0.9204971394752416,False,0.9226014335503386,500,2.600997807757554e-07
2,0.001,273,0.8965607943710132,0.9210232129940159,False,0.9226014335503386,500,2.522967873524827e-07
2,0.001,274,0.9113566120865392,0.9193792332478464,False,0.9226014335503386,500,2.447278837319082e-07
2,0.001,275,0.9135924245413297,0.9227329519300322,True,0.9227329519300322,500,2.3738604721995094e-07
2,0.001,276,0.8597356480568159,0.9207601762346289,False,0.9227329519300322,500,2.302644658033524e-07
2,0.001,277,0.9084632077332807,0.9184586045899915,False,0.9227329519300322,500,2.2335653182925182e-07
2,0.001,278,0.8871572302229237,0.9238508581574275,True,0.9238508581574275,500,2.1665583587437426e-07
2,0.001,279,0.8920891694614322,0.9263497073716052,True,0.9263497073716052,500,2.1015616079814302e-07
2,0.001,280,0.9277964095482344,0.9237850989675807,False,0.9263497073716052,500,2.038514759741987e-07
2,0.001,281,0.9068192279871111,0.923982376537121,False,0.9263497073716052,500,1.9773593169497275e-07
2,0.001,282,0.859406852107582,0.9240481357269679,False,0.9263497073716052,500,1.9180385374412356e-07
2,0.001,283,0.9190504372986125,0.9278621687380811,True,0.9278621687380811,500,1.8604973813179984e-07
2,0.001,284,0.8755178536200435,0.9244426908660485,False,0.9278621687380811,500,1.8046824598784584e-07
2,0.001,285,0.9186558821595318,0.9270730584599198,False,0.9278621687380811,500,1.7505419860821045e-07
2,0.001,286,0.9216808048924837,0.9265469849411455,False,0.9278621687380811,500,1.6980257264996413e-07
2,0.001,287,0.9171434207930558,0.9239166173472743,False,0.9278621687380811,500,1.647084954704652e-07
2,0.001,288,0.926086670612218,0.9263497073716052,False,0.9278621687380811,500,1.5976724060635124e-07
2,0.001,289,0.8603932399552837,0.9248372460051292,False,0.9278621687380811,500,1.549742233881607e-07
2,0.001,290,0.849214177681331,0.9270072992700731,False,0.9278621687380811,500,1.5032499668651587e-07
2,0.001,291,0.8616426645623726,0.9250345235746696,False,0.9278621687380811,500,1.458152467859204e-07
2,0.001,292,0.9257578746629842,0.9268757808903794,False,0.9278621687380811,500,1.414407893823428e-07
2,0.001,293,0.9103702242388374,0.9191819556783061,False,0.9278621687380811,500,1.371975657008725e-07
2,0.001,294,0.9148418491484185,0.9243769316762017,False,0.9278621687380811,500,1.3308163872984632e-07
2,0.001,295,0.9251660419543631,0.9268100217005326,False,0.9278621687380811,500,1.2908918956795094e-07
2,0.001,296,0.9307555730913394,0.9285855198263957,True,0.9285855198263957,500,1.2521651388091242e-07
2,0.001,297,0.8738738738738738,0.9261524298020647,False,0.9285855198263957,500,1.2146001846448504e-07
2,0.001,298,0.9215492865127901,0.9276648911685408,False,0.9285855198263957,500,1.1781621791055049e-07
2,0.001,299,0.8790030906819227,0.9251002827645163,False,0.9285855198263957,500,1.1428173137323397e-07
2,0.001,300,0.9176694943118301,0.9249687643848228,False,0.9285855198263957,500,1.1085327943203695e-07
2,0.001,301,0.9087920036825146,0.9265469849411455,False,0.9285855198263957,500,1.0752768104907583e-07
2,0.001,302,0.9228644703097257,0.9277964095482345,False,0.9285855198263957,500,1.0430185061760355e-07
2,0.001,303,0.9237850989675807,0.9241138949168145,False,0.9285855198263957,500,1.0117279509907544e-07
2,0.001,304,0.8952456105740777,0.9279936871177746,False,0.9285855198263957,500,9.813761124610318e-08
2,0.001,305,0.872887486026172,0.9201683435260077,False,0.9285855198263957,500,9.519348290872008e-08
2,0.001,306,0.9222726376011048,0.9285855198263956,True,0.9285855198263957,500,9.233767842145847e-08
2,0.001,307,0.9287170382060893,0.9272703360294601,False,0.9285855198263957,500,8.956754806881472e-08
2,0.001,308,0.9093180772012889,0.9174722167422897,False,0.9285855198263957,500,8.688052162675027e-08
2,0.001,309,0.920431380285395,0.9276648911685408,False,0.9285855198263957,500,8.427410597794775e-08
2,0.001,310,0.8872229894127704,0.9297034260537911,True,0.9297034260537911,500,8.174588279860932e-08
2,0.001,311,0.878937331492076,0.924311172486355,False,0.9297034260537911,500,7.929350631465104e-08
2,0.001,312,0.9262181889919116,0.9277306503583876,False,0.9297034260537911,500,7.69147011252115e-08
2,0.001,313,0.9282567238771618,0.9287170382060893,False,0.9297034260537911,500,7.460726009145516e-08
2,0.001,314,0.8870914710330767,0.930295258762412,True,0.930295258762412,500,7.23690422887115e-08
2,0.001,315,0.8985335700664168,0.920694417044782,False,0.930295258762412,500,7.019797102005015e-08
2,0.001,316,0.9248372460051292,0.9303610179522588,True,0.9303610179522588,500,6.809203188944864e-08
2,0.001,317,0.9162885513250477,0.9294403892944039,False,0.9303610179522588,500,6.604927093276519e-08
