seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
2,421,0.9031367133556915,0.9068192279871112,0.9106898732502449,0.9106898732502449,0.5481521766767675,0.53897425646401,0.9149843729715778,0.9186209980019338,False,0.9223335459806701,0.17647058823529413,96,1.3902675822431207e-07
2,422,0.9083316893535871,0.9105017426185309,0.9109489693313222,0.9109489693313222,0.5291661321631134,0.5288039243542082,0.920087009707716,0.9222552519336152,False,0.9223335459806701,0.16666666666666666,96,1.3485595547758271e-07
2,423,0.906884987176958,0.9060301177089499,0.9149975655579372,0.9149975655579372,0.5028516002204586,0.49354627509178295,0.9185492208336397,0.9176478247399882,False,0.9223335459806701,0.17647058823529413,96,1.3081027681325522e-07
2,424,0.9068192279871112,0.9079371342145065,0.9106898732502449,0.9106898732502449,0.5191636626339174,0.5140945885261938,0.9185219450327833,0.91961450588964,False,0.9223335459806701,0.17647058823529413,96,1.2688596850885756e-07
2,425,0.8959689616623924,0.9085289669231276,0.911240440845704,0.911240440845704,0.5203083093010271,0.5437689822162785,0.9076829076173546,0.9203602162426661,False,0.9223335459806701,0.16666666666666666,96,1.2307938945359183e-07
2,426,0.9068192279871112,0.9079371342145065,0.9106898732502449,0.9106898732502449,0.5191636626339174,0.5140945885261938,0.9185219450327833,0.91961450588964,False,0.9223335459806701,0.17647058823529413,96,1.1938700776998406e-07
2,427,0.9037285460643125,0.9071480239363451,0.9145786260523103,0.9145786260523103,0.531223331561845,0.5314986643223072,0.9155304489826448,0.9189513035184798,False,0.9223335459806701,0.15789473684210525,96,1.1580539753688454e-07
2,428,0.9030709541658446,0.9080028934043533,0.9109489693313222,0.9109489693313222,0.5195380815095344,0.5155526410989223,0.9147781342667055,0.9196901463031611,False,0.9223335459806701,0.16666666666666666,96,1.12331235610778e-07
2,429,0.9049779706714013,0.9072795423160387,0.9093405308142151,0.9093405308142151,0.5237376281063808,0.5185230379634929,0.9166900641200754,0.9189655628139983,False,0.9223335459806701,0.15789473684210525,96,1.0896129854245466e-07
2,430,0.9100414282896035,0.9087262444926679,0.915740440845704,0.915740440845704,0.5533819628353573,0.5188764435272983,0.9219657425122374,0.9204780311187615,False,0.9223335459806701,0.16666666666666666,96,1.0569245958618101e-07
2,431,0.9103044650489905,0.9103702242388374,0.9154532825275858,0.9154532825275858,0.5206028834480341,0.5150224850396597,0.9220620122915066,0.9220998694893116,False,0.9223335459806701,0.17647058823529413,96,1.0252168579859559e-07
2,432,0.9096468731505228,0.9081344117840469,0.9145786260523103,0.9145786260523103,0.5266820333291143,0.51880730561109,0.9214260695776915,0.9198742345726254,False,0.9223335459806701,0.15789473684210525,96,9.944603522463771e-08
2,433,0.9068192279871112,0.9079371342145065,0.9106898732502449,0.9106898732502449,0.5191636626339174,0.5140945885261938,0.9185219450327833,0.91961450588964,False,0.9223335459806701,0.17647058823529413,96,9.646265416789858e-08
2,434,0.9018215295587559,0.9073453015058854,0.9167667566351776,0.9167667566351776,0.5293508629912165,0.5175174346623541,0.9136359514400638,0.919100556245549,False,0.9223335459806701,0.16666666666666666,96,9.356877454286161e-08
2,435,0.9068192279871112,0.9107647793779181,0.9106898732502449,0.9106898732502449,0.5129896265934611,0.5290285028892651,0.918491074852581,0.922516820624867,True,0.922516820624867,0.17647058823529413,96,9.076171130657577e-08
2,436,0.9052410074307884,0.9049122114815545,0.9088815619776046,0.9088815619776046,0.5395500507920933,0.5342361958864364,0.9170275733045249,0.9166722080807628,False,0.922516820624867,0.17647058823529413,93,8.803885996737849e-08
2,437,0.9102387058591438,0.9090550404419018,0.9136635574607711,0.9136635574607711,0.5689988598024214,0.5334723327055808,0.9222203357327636,0.9208590376800374,False,0.922516820624867,0.17647058823529413,93,8.539769416835714e-08
2,438,0.9033997501150787,0.9051752482409416,0.909163557460771,0.909163557460771,0.4822986103468555,0.49623623430289826,0.9149028787414206,0.9167480649870638,False,0.922516820624867,0.17647058823529413,93,8.283576334330643e-08
2,439,0.9043861379627803,0.9089892812520549,0.9082667566351776,0.9082667566351776,0.53925605433899,0.5228763773998529,0.9161650858008271,0.920686330705406,False,0.922516820624867,0.16666666666666666,93,8.035069044300723e-08
2,440,0.8927467613599,0.911685408035773,0.9123326982614909,0.9123326982614909,0.5342792452935129,0.5309677342377241,0.9045414845689825,0.9234635736895765,True,0.9234635736895765,0.17647058823529413,93,7.794016972971702e-08
2,441,0.8962977576116263,0.9121457223647006,0.9136977776265702,0.9136977776265702,0.5069317102506566,0.5119474891965242,0.9079693939391452,0.9238424375869488,True,0.9238424375869488,0.17647058823529413,95,7.56019646378255e-08
2,442,0.9109620569474584,0.9115538896560794,0.9161309202493413,0.9161309202493413,0.515748219536186,0.5116086660109803,0.9227021072476327,0.9232732421886277,False,0.9238424375869488,0.1875,97,7.333390569869073e-08
2,443,0.9067534687972645,0.9080028934043533,0.9156763704132125,0.9156763704132125,0.5362724067038034,0.5240436927093968,0.9185915945349156,0.9197798755720323,False,0.9238424375869488,0.16666666666666666,97,7.113388852773e-08
2,444,0.9072795423160388,0.9130005918327087,0.9106813496101422,0.9106813496101422,0.5339105533587037,0.5048806209074899,0.9190559085789337,0.9246318084333476,True,0.9246318084333476,0.17647058823529413,97,6.899987187189811e-08
2,445,0.9022160846978365,0.9121457223647006,0.9136977776265702,0.9136977776265702,0.5175482982139586,0.5119474891965242,0.913940803965172,0.9238424375869488,False,0.9246318084333476,0.17647058823529413,101,6.692987571574116e-08
2,446,0.9071480239363452,0.91194844479516,0.9120158652250175,0.9120158652250175,0.5242209188903113,0.5135291002118119,0.9188892871830469,0.9236362489484692,False,0.9246318084333476,0.17647058823529413,101,6.492197944426892e-08
2,447,0.9082659301637404,0.9074110606957323,0.9142145941433867,0.9142145941433867,0.49698582631992816,0.491943351418979,0.9198930052367739,0.9190129233942611,False,0.9246318084333476,0.17647058823529413,101,6.297432006094085e-08
2,448,0.9090550404419017,0.9108305385677649,0.909484768413561,0.909484768413561,0.5227173416538651,0.5187588961892787,0.9207634748343065,0.9225191807328469,False,0.9246318084333476,0.17647058823529413,101,6.108509045911261e-08
2,449,0.9120799631748536,0.9099099099099099,0.9092362391650317,0.9092362391650317,0.5048446018067992,0.502026291958362,0.923696548575538,0.9215124037613521,False,0.9246318084333476,0.17647058823529413,101,5.925253774533923e-08
2,450,0.9074768198855789,0.9098441507200631,0.9132044931332857,0.9132044931332857,0.5327277967013504,0.5143335554224107,0.9192725038004186,0.921547863428508,False,0.9246318084333476,0.17647058823529413,101,5.747496161297906e-08
2,451,0.8962319984217794,0.9137239429210232,0.9128023925392345,0.9128023925392345,0.5773187485407089,0.513565251898471,0.9082466160898752,0.9254197931059079,True,0.9254197931059079,0.16666666666666666,101,5.5750712764589684e-08
2,452,0.908989281252055,0.9123429999342408,0.9153711201079622,0.9153711201079622,0.4881867460880054,0.492959081258344,0.9205839261835748,0.9239615065416122,False,0.9254197931059079,0.16666666666666666,107,5.407819138165199e-08
2,453,0.9084632077332807,0.911685408035773,0.9114028661397082,0.9114028661397082,0.4812054115956112,0.4893638498333875,0.9199832634526559,0.923246255946337,False,0.9254197931059079,0.16666666666666666,107,5.245584564020243e-08
2,454,0.9094495955809825,0.9090550404419018,0.9147316815737868,0.9147316815737868,0.5264041957640971,0.5245944837131409,0.9212289333755409,0.9208253296762053,False,0.9254197931059079,0.15789473684210525,107,5.088217027099635e-08
2,455,0.9025448806470704,0.9106990201880713,0.9140962081134101,0.9140962081134101,0.5121524491269321,0.5179741456905672,0.9142466049738391,0.9224298529976582,False,0.9254197931059079,0.16666666666666666,107,4.935570516286646e-08
2,456,0.8980074965476424,0.9083316893535872,0.9149548538836465,0.9149548538836465,0.5421158984098258,0.5362135789115472,0.909867624578528,0.9201623057869813,False,0.9254197931059079,0.17647058823529413,107,4.787503400798047e-08
2,457,0.9005063457618202,0.9130663510225553,0.9147316815737868,0.9147316815737868,0.5701339051093423,0.5153429546988573,0.9125043321031048,0.9247903826117875,False,0.9254197931059079,0.15789473684210525,107,4.6438782987741054e-08
2,458,0.9105017426185309,0.91194844479516,0.9114028661397082,0.9114028661397082,0.5180134516404842,0.5283928010130605,0.9222058385381304,0.9237044374616225,False,0.9254197931059079,0.16666666666666666,107,4.504561949810882e-08
2,459,0.9066219504175709,0.911685408035773,0.9140962081134101,0.9140962081134101,0.4770225448022206,0.47835918212903134,0.9181480252227161,0.9232181660275524,False,0.9254197931059079,0.16666666666666666,107,4.3694250913165555e-08
2,460,0.9068192279871112,0.9129348326428618,0.9114028661397082,0.9114028661397082,0.49730234456773326,0.5005690440865758,0.918419768371347,0.9245517065246918,False,0.9254197931059079,0.16666666666666666,107,4.238342338577059e-08
2,461,0.9064904320378773,0.9108305385677647,0.9114028661397082,0.9114028661397082,0.5171583528974052,0.5275394439561705,0.9181902524637614,0.9225822644489426,False,0.9254197931059079,0.16666666666666666,107,4.111192068419747e-08
2,462,0.9071480239363451,0.9096468731505228,0.9102098973151603,0.9102098973151603,0.48534408322194356,0.49611423591138076,0.9186768433256064,0.9212295433032314,False,0.9254197931059079,0.15789473684210525,107,3.9878563063671545e-08
2,463,0.9106332609982245,0.9113566120865392,0.9140962081134101,0.9140962081134101,0.5229063404554621,0.5169564296455424,0.922388754781636,0.923082356315901,False,0.9254197931059079,0.16666666666666666,107,3.8682206171761395e-08
2,464,0.9037943052541593,0.9140527388702573,0.9106006274427327,0.9106006274427327,0.5576206720860845,0.5202942542037701,0.9156884148890171,0.9257602164157035,True,0.9257602164157035,0.15789473684210525,107,3.7521739986608555e-08
2,465,0.9087920036825147,0.9130005918327085,0.9121618470257309,0.9121618470257309,0.5268103245954706,0.5184077782752975,0.9205476737757493,0.9247142491943423,False,0.9257602164157035,0.15789473684210525,105,3.6396087787010295e-08
2,466,0.9034655093049254,0.9108962977576117,0.9125265126081823,0.9125265126081823,0.5042669598811899,0.5049491586000119,0.9151121092304132,0.9225463086766936,False,0.9257602164157035,0.15,105,3.530420515339999e-08
2,467,0.9144472940093378,0.9116854080357729,0.9084624731993154,0.9084624731993154,0.5310563898000822,0.5075526186734901,0.9261872006903313,0.9233077958611334,False,0.9257602164157035,0.17857142857142858,105,3.424507899879799e-08
2,468,0.897284145459328,0.9153021634773459,0.9118579533252461,0.9118579533252461,0.5626513554475245,0.5400734040985464,0.9092159817698181,0.9271211100310911,True,0.9271211100310911,0.15789473684210525,105,3.321772662883405e-08
2,469,0.9062273952784902,0.9126060366936279,0.9137509977681997,0.9137509977681997,0.5304232426876827,0.5362244543977555,0.9180170214696106,0.9244246689432988,False,0.9271211100310911,0.15,111,3.222119482996903e-08
2,470,0.9070822647464982,0.9118169264154666,0.9087726427898447,0.9087726427898447,0.5360004987916157,0.5303513332872734,0.9188499936683547,0.9235564095098014,False,0.9271211100310911,0.15,111,3.125455898506996e-08
2,471,0.9122114815545473,0.9147103307687249,0.9140962081134101,0.9140962081134101,0.5323768416468224,0.5319995126771623,0.9240143278439156,0.9265112904132449,False,0.9271211100310911,0.16666666666666666,111,3.031692221551786e-08
2,472,0.9129348326428619,0.9135924245413297,0.9097885158057176,0.9097885158057176,0.5449873834172347,0.536272513397445,0.9247576547180053,0.9253716722663742,False,0.9271211100310911,0.16666666666666666,111,2.9407414549052324e-08
2,473,0.9086604853028211,0.9120799631748537,0.9106006274427327,0.9106006274427327,0.5399802571492264,0.5570698048915035,0.9204663928629946,0.9239713184737386,False,0.9271211100310911,0.15789473684210525,111,2.8525192112580754e-08
2,474,0.9029394357861511,0.9117511672256199,0.9098429517911883,0.9098429517911883,0.5690195957800992,0.5356169712417189,0.9148829632829635,0.9235276815997403,False,0.9271211100310911,0.1724137931034483,111,2.766943634920333e-08
2,475,0.9053725258104821,0.9164200697047413,0.9130248698669752,0.9130248698669752,0.5549167565572537,0.5155912586403625,0.9172773582919381,0.9281282746966129,True,0.9281282746966129,0.15789473684210525,111,2.683935325872723e-08
2,476,0.9110278161373051,0.9097783915302163,0.9113705506028555,0.9113705506028555,0.5333733937142151,0.5273999821907204,0.9228083886119047,0.9215290969471984,False,0.9281282746966129,0.15789473684210525,117,2.603417266096541e-08
2,477,0.9097783915302162,0.9128690734530152,0.9107234432234433,0.9107234432234433,0.48811776166227494,0.4973349465147816,0.9213262147707619,0.9244629826178234,False,0.9281282746966129,0.15,117,2.5253147481136447e-08
2,478,0.9070822647464983,0.9134609061616361,0.9091708116444959,0.9091708116444959,0.5046117829570788,0.5175138225142719,0.9186970317777288,0.9251401833906525,False,0.9281282746966129,0.21052631578947367,117,2.4495553056702354e-08
2,479,0.9149733675281121,0.9162885513250477,0.9118579533252461,0.9118579533252461,0.5333788177210773,0.5236345915946214,0.92675884114997,0.9280253038162732,False,0.9281282746966129,0.15789473684210525,117,2.376068646500128e-08
2,480,0.9137239429210232,0.9151706450976523,0.9118579533252461,0.9118579533252461,0.5144666366228452,0.4938980356459154,0.9254148556373899,0.9267587148091344,False,0.9281282746966129,0.15789473684210525,117,2.3047865871051244e-08
2,481,0.9139869796804104,0.9152364042874992,0.9109882730699427,0.9109882730699427,0.517943567277028,0.511616261843461,0.9256865802474951,0.926904368327416,False,0.9281282746966129,0.16666666666666666,117,2.2356429894919706e-08
2,482,0.9001117906227396,0.912869073453015,0.914888251721868,0.914888251721868,0.5292114837130286,0.5061862577514555,0.9119067305585234,0.924548887258991,False,0.9281282746966129,0.15,117,2.1685736998072115e-08
2,483,0.9132636285920959,0.9191819556783061,0.9113705506028555,0.9113705506028555,0.528942581794342,0.501118111542944,0.9250220470070961,0.9308012517420493,True,0.9308012517420493,0.15789473684210525,117,2.1035164888129952e-08
2,484,0.9134609061616361,0.9160912737555073,0.9049222747407866,0.9049222747407866,0.5096299689404795,0.4982538224902143,0.9250582787537464,0.9276317656153662,False,0.9308012517420493,0.16666666666666666,120,2.0404109941486055e-08
2,485,0.9163543105148946,0.9187216413493786,0.9137954922673615,0.9137954922673615,0.4963857891737488,0.49474088073987554,0.927974194383437,0.9303333006757517,False,0.9308012517420493,0.16666666666666666,120,1.9791986643241474e-08
2,486,0.9069507463668048,0.9151048859078056,0.9136276034914873,0.9136276034914873,0.5237264161822184,0.5074650266448569,0.9187056544826308,0.9267784870759447,False,0.9308012517420493,0.15,120,1.919822704394423e-08
2,487,0.9094495955809825,0.9187216413493787,0.9130248698669752,0.9130248698669752,0.6287127406345803,0.5129778473575992,0.9217234079828251,0.9304167792848365,False,0.9308012517420493,0.15789473684210525,120,1.8622280232625902e-08
2,488,0.9145788123890314,0.919773788386927,0.9124788190492774,0.9124788190492774,0.5716119703622509,0.5162326469050449,0.9265616604313354,0.931479739811945,True,0.931479739811945,0.15789473684210525,120,1.8063611825647126e-08
2,489,0.9210232129940158,0.9199710659564675,0.9106879990310099,0.9106879990310099,0.5219192801833327,0.5289433223904658,0.9327396893852425,0.9317226625587299,True,0.9317226625587299,0.15789473684210525,125,1.7521703470877713e-08
2,490,0.9097126323403696,0.9184586045899915,0.9117437447313609,0.9117437447313609,0.5406432055325013,0.5320804797772135,0.9215332858153458,0.9302364444361912,False,0.9317226625587299,0.15789473684210525,125,1.699605236675138e-08
2,491,0.9115538896560794,0.9188531597290721,0.9117437447313609,0.9117437447313609,0.6310926652509368,0.5161324261641416,0.9238267904296478,0.9305512593072065,False,0.9317226625587299,0.15789473684210525,125,1.648617079574884e-08
